Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000304,CUST0050,Sakshi Khanna,25,25-34,Female,"Kolkata, East",Accountant,Lower-Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-05-28,3,7501.06,3,1299.0,Yes,0.15,3312.45,Wallet,Offline,Silver,4,Yes
ORD000412,CUST0076,Nikhil Kapoor,35,35-44,Male,"Gwalior, Central",Delivery Executive,Low,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-05-28,5,7139.93,3,1499.0,Yes,0.2,3597.6,Net Banking,Online,Gold,5,Yes
ORD000792,CUST0184,Sakshi Mehta,56,55+,Female,"Pune, West",Senior Consultant,Upper-Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-05-28,4,4399.14,3,1299.0,Yes,0.2,3117.6,UPI,Online,Silver,4,Yes
ORD000308,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Grocery,Breakfast Essentials,2025-05-29,6,4107.67,3,1299.0,Yes,0.15,3312.45,UPI,App,Silver,3,Yes
ORD000408,CUST0075,Akash Jain,36,35-44,Male,"Hyderabad, South",Government Employee,Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-05-29,4,6009.58,2,1599.0,Yes,0.05,3038.1,UPI,Online,Silver,3,Yes
ORD000686,CUST0150,Akash Aggarwal,42,35-44,Male,"Nagpur, Central",Senior Consultant,Upper-Middle,Regular,Home & Kitchen,LED Table Lamp,2025-05-29,2,3155.2,1,2038.37,No,0.0,2038.37,UPI,Online,Bronze,4,Yes
ORD000028,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Grocery,Family Grocery Basket,2025-06-01,6,13941.03,3,2499.0,Yes,0.05,7122.15,Credit Card,Online,Gold,5,Yes
ORD000224,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Home & Kitchen,Bedsheet Set,2025-06-01,7,7796.18,3,2717.25,Yes,0.05,7744.16,UPI,Online,Gold,5,Yes
ORD000441,CUST0082,Chirag Desai,39,35-44,Male,"Ranchi, East",Entrepreneur,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-06-01,5,6312.56,4,1030.06,Yes,0.15,3502.2,Credit Card,Online,Silver,5,Yes
ORD000655,CUST0138,Simran Mehta,26,25-34,Female,"Noida, North",Sales Associate,Lower-Middle,Regular,Fashion,Denim Jeans,2025-06-01,3,5457.71,3,1299.0,No,0.0,3897.0,Net Banking,Offline,Silver,4,Yes
ORD000195,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-06-03,6,7045.57,3,2499.0,Yes,0.1,6747.3,UPI,Online,Gold,5,Yes
ORD000340,CUST0059,Aarav Desai,47,45-54,Male,"Ahmedabad, West",Retail Assistant,Low,Frequent Buyer,Electronics,Laptop Stand,2025-06-03,3,2878.14,2,1068.42,Yes,0.15,1816.31,UPI,App,Silver,4,Yes
ORD000423,CUST0078,Alisha Reddy,33,25-34,Female,"Ahmedabad, West",Founder,High,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-06-03,5,8354.86,4,1299.0,Yes,0.1,4676.4,UPI,Online,Silver,3,Yes
ORD000789,CUST0183,Rohan Khanna,21,18-24,Male,"Bhopal, Central",Bank Officer,Middle,Regular,Electronics,Laptop Stand,2025-06-03,4,4691.63,1,2499.0,No,0.0,2499.0,UPI,App,Bronze,5,Yes
ORD000591,CUST0117,Bhavya Jain,54,45-54,Female,"Indore, Central",Business Analyst,Middle,Regular,Grocery,Breakfast Essentials,2025-06-04,2,3833.98,2,1299.0,Yes,0.15,2208.3,Debit Card,Online,Silver,4,Yes
ORD000854,CUST0216,Diya Bansal,48,45-54,Female,"Indore, Central",Office Assistant,Lower-Middle,At Risk,Grocery,Family Grocery Basket,2025-06-04,2,1447.72,2,899.0,Yes,0.2,1438.4,Credit Card,App,Bronze,1,Yes
ORD000036,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Home & Kitchen,LED Table Lamp,2025-06-05,6,7308.94,2,2499.0,No,0.0,4998.0,Debit Card,App,Gold,4,Yes
ORD000133,CUST0021,Eshan Sharma,31,25-34,Male,"Kochi, South",Teacher,Lower-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-06-05,5,8659.73,3,2263.04,Yes,0.05,6449.66,UPI,Online,Platinum,5,Yes
ORD000316,CUST0053,Vikram Gupta,35,35-44,Male,"Patna, East",Office Assistant,Lower-Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-06-05,4,6351.09,2,2499.0,Yes,0.15,4248.3,Cash on Delivery,App,Silver,5,Yes
ORD000428,CUST0079,Kabir Sinha,39,35-44,Male,"Bengaluru, South",Entrepreneur,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Hair Care Kit,2025-06-05,4,3739.47,2,1432.34,Yes,0.2,2291.74,Cash on Delivery,App,Gold,5,Yes
ORD000533,CUST0099,Kavya Shah,42,35-44,Female,"Kolkata, East",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-06-05,4,9301.37,4,1499.0,Yes,0.15,5096.6,Net Banking,App,Gold,3,Yes
ORD000221,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Fitness,Fitness Tracker,2025-06-06,7,7796.18,1,5922.18,Yes,0.05,5626.07,Net Banking,App,Gold,5,Yes
ORD000621,CUST0128,Tanvi Desai,25,25-34,Female,"Chennai, South",Teacher,Lower-Middle,Regular,Books & Stationery,Planner Journal,2025-06-06,3,4172.1,2,1439.57,Yes,0.2,2303.31,UPI,App,Silver,5,Yes
ORD000356,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Fitness,Yoga Mat,2025-06-07,6,5987.14,3,1606.52,Yes,0.15,4096.63,Debit Card,Online,Silver,3,Yes
ORD000580,CUST0114,Ritu Chatterjee,50,45-54,Female,"Bhubaneswar, East",Business Analyst,Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-06-08,3,2291.66,3,799.0,Yes,0.15,2037.45,UPI,Online,Bronze,2,Yes
ORD000319,CUST0054,Rahul Kulkarni,34,25-34,Male,"Gwalior, Central",Manager,Upper-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-06-10,4,8196.79,4,1634.64,Yes,0.1,5884.7,Credit Card,Offline,Gold,4,Yes
ORD000500,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fitness,Protein Shaker,2025-06-10,6,8821.25,3,1499.0,Yes,0.15,3822.45,Net Banking,Online,Silver,4,Yes
ORD000513,CUST0095,Meera Chatterjee,52,45-54,Female,"Indore, Central",Marketing Executive,Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-06-10,5,4022.62,4,1799.0,Yes,0.15,6116.6,Wallet,Offline,Silver,5,Yes
ORD000566,CUST0109,Nikhil Kulkarni,29,25-34,Male,"Gwalior, Central",IT Professional,Upper-Middle,Regular,Home & Kitchen,Mixer Grinder,2025-06-10,3,5100.72,1,2832.27,No,0.0,2832.27,UPI,App,Bronze,4,Yes
ORD000763,CUST0174,Rahul Bansal,23,18-24,Male,"Mumbai, West",Bank Officer,Middle,Regular,Home & Kitchen,LED Table Lamp,2025-06-11,4,5436.98,2,2254.62,Yes,0.1,4058.32,UPI,Offline,Silver,4,Yes
ORD000784,CUST0182,Bhavya Jain,52,45-54,Female,"Bhubaneswar, East",Accountant,Lower-Middle,Regular,Fitness,Dumbbell Set,2025-06-11,3,4543.53,1,3733.3,Yes,0.1,3359.97,Credit Card,App,Silver,3,Yes
ORD000173,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Beauty & Personal Care,Face Wash Combo,2025-06-12,8,6273.67,2,1499.0,No,0.0,2998.0,Credit Card,Online,Platinum,5,Yes
ORD000311,CUST0052,Shreya Pandey,46,45-54,Female,"Gurugram, North",Salaried Professional,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-06-12,4,4518.27,2,1799.0,Yes,0.15,3058.3,Cash on Delivery,App,Silver,3,Yes
ORD000817,CUST0192,Nikhil Sharma,60,55+,Male,"Hyderabad, South",Student,Low,At Risk,Grocery,Staple Combo Pack,2025-06-12,1,2296.28,1,1599.0,Yes,0.2,1279.2,Wallet,Online,None,2,No
ORD000236,CUST0037,Akash Bansal,44,35-44,Male,"Bengaluru, South",Doctor,High,High Value,Books & Stationery,Planner Journal,2025-06-15,6,16572.4,4,1499.0,No,0.0,5996.0,Wallet,Online,Platinum,5,Yes
ORD000863,CUST0223,Arpita Yadav,61,55+,Female,"Chennai, South",Freelancer,Lower-Middle,At Risk,Home & Kitchen,LED Table Lamp,2025-06-15,1,1876.6,1,1220.79,Yes,0.1,1098.71,UPI,Online,Bronze,1,No
ORD000466,CUST0087,Parth Chatterjee,52,45-54,Male,"Chennai, South",Entrepreneur,Upper-Middle,Frequent Buyer,Fashion,Kurta Set,2025-06-16,5,7978.82,2,3499.0,Yes,0.15,5948.3,Net Banking,Online,Gold,4,Yes
ORD000087,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Fitness,Dumbbell Set,2025-06-17,7,15627.17,2,4999.0,Yes,0.1,8998.2,UPI,Online,Platinum,5,Yes
ORD000121,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Electronics,Power Bank,2025-06-17,8,10016.34,2,2999.0,No,0.0,5998.0,UPI,Online,Platinum,5,Yes
ORD000168,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Electronics,Smartwatch,2025-06-17,8,6273.67,1,5718.0,Yes,0.05,5432.1,UPI,Online,Platinum,5,Yes
ORD000384,CUST0069,Aditya Khanna,32,25-34,Male,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-06-17,5,3866.55,2,999.0,Yes,0.15,1698.3,UPI,Online,Gold,5,Yes
ORD000397,CUST0072,Sakshi Sharma,30,25-34,Female,"Ranchi, East",Freelancer,Lower-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-06-17,4,7842.13,4,1999.74,Yes,0.15,6799.12,Cash on Delivery,App,Gold,4,Yes
ORD000480,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-06-17,6,8163.67,4,1499.0,Yes,0.15,5096.6,Net Banking,Online,Silver,5,Yes
ORD000066,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Electronics,Bluetooth Speaker,2025-06-18,7,7909.47,3,1983.47,No,0.0,5950.41,Credit Card,Offline,Platinum,5,Yes
ORD000615,CUST0126,Aditya Iyer,30,25-34,Male,"Guwahati, East",Homemaker,Low,Regular,Grocery,Snack Mix Pack,2025-06-18,3,4173.35,2,999.0,Yes,0.1,1798.2,Debit Card,Online,Silver,3,Yes
ORD000803,CUST0187,Rohan Nair,45,45-54,Male,"Pune, West",Junior Clerk,Low,Regular,Fashion,Sneakers,2025-06-18,4,3680.22,3,1499.0,Yes,0.1,4047.3,Credit Card,Offline,Silver,5,Yes
ORD000305,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-06-19,6,4107.67,2,1829.29,Yes,0.05,3475.65,UPI,App,Silver,3,Yes
ORD000512,CUST0095,Meera Chatterjee,52,45-54,Female,"Indore, Central",Marketing Executive,Middle,Frequent Buyer,Fashion,Kurta Set,2025-06-19,5,4022.62,2,2049.02,Yes,0.15,3483.33,UPI,Online,Silver,5,Yes
ORD000567,CUST0109,Nikhil Kulkarni,29,25-34,Male,"Gwalior, Central",IT Professional,Upper-Middle,Regular,Books & Stationery,Novel Combo Pack,2025-06-20,3,5100.72,2,1999.0,Yes,0.05,3798.1,Debit Card,Offline,Bronze,4,Yes
ORD000672,CUST0145,Isha Reddy,30,25-34,Female,"Hyderabad, South",Salaried Professional,Middle,Regular,Home & Kitchen,Storage Containers,2025-06-20,2,5798.76,2,2453.44,Yes,0.1,4416.19,UPI,App,Bronze,2,Yes
ORD000269,CUST0043,Mira Khanna,37,35-44,Female,"Bengaluru, South",IT Professional,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-06-21,4,3861.2,1,3313.06,Yes,0.1,2981.75,Wallet,App,Gold,4,Yes
ORD000329,CUST0056,Meera Mehta,26,25-34,Female,"Ranchi, East",Business Analyst,Middle,Frequent Buyer,Fashion,Casual Shirt,2025-06-21,4,8813.23,2,2499.0,Yes,0.2,3998.4,Wallet,Online,Gold,3,Yes
ORD000711,CUST0158,Siddharth Gupta,33,25-34,Male,"Coimbatore, South",Bank Officer,Middle,Regular,Grocery,Organic Pantry Box,2025-06-22,4,4654.73,2,1999.0,Yes,0.05,3798.1,Credit Card,App,Silver,5,Yes
ORD000737,CUST0166,Nikhil Mehta,53,45-54,Male,"Patna, East",Salaried Professional,Middle,Regular,Fashion,Casual Shirt,2025-06-24,2,2140.68,1,1203.99,Yes,0.05,1143.79,UPI,Online,Silver,2,Yes
ORD000857,CUST0219,Aarav Reddy,21,18-24,Male,"Bhopal, Central",Homemaker,Low,At Risk,Fashion,Handbag,2025-06-24,2,1816.6,1,1199.0,Yes,0.2,959.2,UPI,App,Bronze,3,Yes
ORD000060,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Home & Kitchen,Bedsheet Set,2025-06-25,8,13205.86,2,3499.0,Yes,0.1,6298.2,Debit Card,Online,Platinum,4,Yes
ORD000581,CUST0114,Ritu Chatterjee,50,45-54,Female,"Bhubaneswar, East",Business Analyst,Middle,Regular,Electronics,Laptop Stand,2025-06-25,3,2291.66,3,699.0,Yes,0.2,1677.6,Wallet,Online,Bronze,2,Yes
ORD000169,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Grocery,Staple Combo Pack,2025-06-26,8,6273.67,3,1599.0,No,0.0,4797.0,UPI,Online,Platinum,5,Yes
ORD000179,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Fashion,Sneakers,2025-06-26,6,13746.93,2,5999.0,Yes,0.1,10798.2,Net Banking,App,Platinum,4,Yes
ORD000181,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Home & Kitchen,Non-Stick Pan,2025-06-26,6,13746.93,2,2999.0,Yes,0.05,5698.1,UPI,Online,Platinum,5,Yes
ORD000415,CUST0076,Nikhil Kapoor,35,35-44,Male,"Gwalior, Central",Delivery Executive,Low,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-06-26,5,7139.93,1,6999.0,Yes,0.15,5949.15,Wallet,Offline,Gold,5,Yes
ORD000341,CUST0059,Aarav Desai,47,45-54,Male,"Ahmedabad, West",Retail Assistant,Low,Frequent Buyer,Fashion,Handbag,2025-06-27,3,2878.14,1,3512.45,Yes,0.2,2809.96,UPI,App,Silver,4,Yes
ORD000805,CUST0187,Rohan Nair,45,45-54,Male,"Pune, West",Junior Clerk,Low,Regular,Fitness,Protein Shaker,2025-06-27,4,3680.22,2,1499.0,Yes,0.2,2398.4,UPI,Offline,Silver,5,Yes
ORD000364,CUST0065,Eshan Iyer,38,35-44,Male,"Indore, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-06-28,4,8189.61,3,2015.7,Yes,0.1,5442.39,Credit Card,Online,Silver,4,Yes
ORD000534,CUST0100,Alisha Khanna,47,45-54,Female,"Chandigarh, North",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-06-28,3,8351.15,2,3499.0,Yes,0.2,5598.4,Wallet,Offline,Gold,3,Yes
ORD000833,CUST0203,Ananya Sinha,19,18-24,Female,"Hyderabad, South",Student,Low,At Risk,Books & Stationery,Planner Journal,2025-06-28,2,1589.4,1,1131.87,Yes,0.15,962.09,Cash on Delivery,Offline,Bronze,1,Yes
ORD000449,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-06-29,6,4003.75,3,1060.78,Yes,0.1,2864.11,UPI,Online,Silver,5,Yes
ORD000124,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Electronics,Power Bank,2025-06-30,8,10016.34,3,2999.0,No,0.0,8997.0,Debit Card,Offline,Platinum,5,Yes
ORD000153,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Books & Stationery,Planner Journal,2025-07-01,6,10883.04,3,1499.0,Yes,0.15,3822.45,UPI,Online,Gold,4,Yes
ORD000869,CUST0227,Simran Jain,20,18-24,Female,"Kolkata, East",Accountant,Lower-Middle,At Risk,Grocery,Snack Mix Pack,2025-07-01,2,2778.01,2,999.0,Yes,0.15,1698.3,Debit Card,Online,Bronze,2,Yes
ORD000831,CUST0202,Sakshi Mehta,38,35-44,Female,"Patna, East",Accountant,Lower-Middle,At Risk,Grocery,Snack Mix Pack,2025-07-02,1,487.35,1,368.78,Yes,0.25,276.58,Net Banking,App,None,4,No
ORD000900,CUST0246,Sakshi Verma,30,25-34,Female,"Noida, North",Delivery Executive,Low,At Risk,Fashion,Casual Shirt,2025-07-02,1,772.72,2,799.0,Yes,0.2,1278.4,Net Banking,Offline,Bronze,3,No
ORD000360,CUST0064,Akash Chatterjee,26,25-34,Male,"Surat, West",IT Professional,Upper-Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-07-04,5,3838.85,3,1799.0,Yes,0.15,4587.45,Wallet,Online,Gold,5,Yes
ORD000376,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-07-04,6,5741.23,2,1999.0,Yes,0.1,3598.2,Credit Card,Online,Silver,5,Yes
ORD000700,CUST0155,Anusha Pandey,46,45-54,Female,"Mumbai, West",Business Analyst,Middle,Regular,Books & Stationery,Novel Combo Pack,2025-07-04,4,5132.75,3,1199.63,No,0.0,3598.89,Wallet,Online,Silver,4,Yes
ORD000091,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Fitness,Resistance Bands,2025-07-05,6,13478.76,2,1799.0,No,0.0,3598.0,Credit Card,App,Platinum,4,Yes
ORD000318,CUST0053,Vikram Gupta,35,35-44,Male,"Patna, East",Office Assistant,Lower-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-07-05,4,6351.09,2,2499.0,Yes,0.15,4248.3,Debit Card,App,Silver,5,Yes
ORD000458,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-07-05,6,9453.2,3,1999.0,Yes,0.1,5397.3,Net Banking,App,Silver,3,Yes
ORD000155,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Electronics,Wireless Earbuds,2025-07-07,6,11398.27,1,5999.0,No,0.0,5999.0,Wallet,Online,Platinum,5,Yes
ORD000337,CUST0058,Mira Yadav,39,35-44,Female,"Bhopal, Central",Delivery Executive,Low,Frequent Buyer,Fitness,Fitness Tracker,2025-07-07,5,6775.78,2,3137.64,Yes,0.15,5333.99,UPI,App,Gold,3,Yes
ORD000644,CUST0135,Nikhil Chatterjee,40,35-44,Male,"Hyderabad, South",Sales Associate,Lower-Middle,Regular,Fashion,Kurta Set,2025-07-08,4,1700.2,1,2012.76,Yes,0.2,1610.21,UPI,Offline,Silver,2,Yes
ORD000129,CUST0021,Eshan Sharma,31,25-34,Male,"Kochi, South",Teacher,Lower-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-07-09,5,8659.73,2,2999.0,Yes,0.05,5698.1,Wallet,Online,Platinum,5,Yes
ORD000427,CUST0079,Kabir Sinha,39,35-44,Male,"Bengaluru, South",Entrepreneur,Upper-Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-07-10,4,3739.47,2,1499.0,Yes,0.15,2548.3,Cash on Delivery,Online,Gold,5,Yes
ORD000539,CUST0101,Nisha Sinha,33,25-34,Female,"Gurugram, North",Government Employee,Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-07-10,4,7249.47,2,1299.0,Yes,0.05,2468.1,UPI,App,Silver,3,Yes
ORD000563,CUST0107,Chirag Pandey,33,25-34,Male,"Kolkata, East",Salaried Professional,Middle,Regular,Electronics,Power Bank,2025-07-10,4,2079.01,2,1050.14,Yes,0.05,1995.27,Cash on Delivery,App,Bronze,5,Yes
ORD000002,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-07-11,7,10052.54,3,2716.24,Yes,0.1,7333.85,Credit Card,Online,Platinum,4,Yes
ORD000411,CUST0075,Akash Jain,36,35-44,Male,"Hyderabad, South",Government Employee,Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-07-11,4,6009.58,3,1499.0,Yes,0.15,3822.45,UPI,App,Silver,3,Yes
ORD000753,CUST0170,Eshan Chatterjee,35,35-44,Male,"Chandigarh, North",Salaried Professional,Middle,Regular,Books & Stationery,Notebook Bundle,2025-07-11,4,3207.36,2,999.0,No,0.0,1998.0,UPI,Online,Silver,4,Yes
ORD000758,CUST0172,Bhavya Khanna,47,45-54,Female,"Noida, North",Salaried Professional,Middle,Regular,Beauty & Personal Care,Face Wash Combo,2025-07-11,2,3326.93,2,944.06,Yes,0.05,1793.71,Net Banking,Online,Silver,3,Yes
ORD000886,CUST0238,Shreya Yadav,21,18-24,Female,"Indore, Central",Senior Consultant,Upper-Middle,At Risk,Grocery,Organic Pantry Box,2025-07-11,2,1759.12,2,699.0,Yes,0.15,1188.3,Cash on Delivery,Offline,None,1,Yes
ORD000112,CUST0018,Eshan Patel,56,55+,Male,"Surat, West",Founder,High,High Value,Fitness,Fitness Tracker,2025-07-12,5,14244.4,3,4858.16,No,0.0,14574.48,Net Banking,App,Gold,5,Yes
ORD000240,CUST0038,Shreya Kapoor,57,55+,Female,"Guwahati, East",IT Professional,Upper-Middle,High Value,Fashion,Casual Shirt,2025-07-12,5,15485.1,2,2499.0,Yes,0.05,4748.1,UPI,App,Gold,4,Yes
ORD000456,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-07-12,6,9453.2,3,1499.0,Yes,0.05,4272.15,Cash on Delivery,App,Silver,3,Yes
ORD000275,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-07-13,6,8365.9,4,1629.05,Yes,0.2,5212.96,Credit Card,Online,Gold,3,Yes
ORD000607,CUST0123,Kabir Jain,51,45-54,Male,"Nagpur, Central",Government Employee,Middle,Regular,Electronics,Laptop Stand,2025-07-13,4,5154.93,3,1179.47,Yes,0.15,3007.65,UPI,App,Silver,5,Yes
ORD000887,CUST0238,Shreya Yadav,21,18-24,Female,"Indore, Central",Senior Consultant,Upper-Middle,At Risk,Grocery,Breakfast Essentials,2025-07-13,2,1759.12,1,1299.0,Yes,0.1,1169.1,UPI,App,None,1,Yes
ORD000242,CUST0038,Shreya Kapoor,57,55+,Female,"Guwahati, East",IT Professional,Upper-Middle,High Value,Fashion,Denim Jeans,2025-07-14,5,15485.1,2,3999.0,Yes,0.05,7598.1,UPI,App,Gold,5,Yes
ORD000377,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Fashion,Denim Jeans,2025-07-14,6,5741.23,1,3999.0,Yes,0.05,3799.05,Credit Card,Online,Silver,5,Yes
ORD000619,CUST0127,Vikram Verma,50,45-54,Male,"Kochi, South",Freelancer,Lower-Middle,Regular,Fashion,Casual Shirt,2025-07-14,4,3951.19,2,1937.7,Yes,0.2,3100.32,Net Banking,Online,Silver,4,Yes
ORD000839,CUST0207,Priya Verma,41,35-44,Female,"Gurugram, North",Product Manager,Upper-Middle,At Risk,Electronics,Power Bank,2025-07-14,1,864.02,1,899.0,Yes,0.1,809.1,Net Banking,Offline,Bronze,1,No
ORD000368,CUST0066,Nikhil Sinha,27,25-34,Male,"Nagpur, Central",Product Manager,Upper-Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-07-15,5,2756.51,2,1599.0,Yes,0.2,2558.4,Debit Card,App,Gold,5,Yes
ORD000459,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-07-15,6,9453.2,2,999.0,Yes,0.05,1898.1,Credit Card,Online,Silver,3,Yes
ORD000767,CUST0175,Eshan Reddy,44,35-44,Male,"Indore, Central",Business Analyst,Middle,Regular,Fashion,Kurta Set,2025-07-16,2,3593.44,2,999.0,No,0.0,1998.0,Net Banking,Offline,Silver,2,Yes
ORD000300,CUST0049,Ritu Desai,31,25-34,Female,"Patna, East",Product Manager,Upper-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-07-17,4,9072.59,2,1599.0,Yes,0.1,2878.2,Wallet,App,Gold,3,Yes
ORD000497,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Electronics,Laptop Stand,2025-07-17,6,9208.7,2,2499.0,Yes,0.2,3998.4,Cash on Delivery,Online,Gold,5,Yes
ORD000086,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Electronics,Power Bank,2025-07-18,7,15627.17,4,2999.0,Yes,0.15,10196.6,Net Banking,App,Platinum,5,Yes
ORD000094,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Fashion,Kurta Set,2025-07-18,6,13478.76,3,3499.0,Yes,0.1,9447.3,UPI,App,Platinum,4,Yes
ORD000529,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Fitness,Dumbbell Set,2025-07-18,6,2845.65,3,1299.0,Yes,0.2,3117.6,UPI,App,Silver,5,Yes
ORD000594,CUST0119,Vikram Kapoor,60,55+,Male,"Bengaluru, South",Freelancer,Lower-Middle,Regular,Fashion,Handbag,2025-07-18,2,1007.77,3,1199.0,Yes,0.1,3237.3,Cash on Delivery,Online,Bronze,3,Yes
ORD000637,CUST0133,Akash Reddy,40,35-44,Male,"Guwahati, East",Salaried Professional,Middle,Regular,Home & Kitchen,Mixer Grinder,2025-07-18,3,4916.36,3,1899.0,No,0.0,5697.0,UPI,Online,Bronze,2,Yes
ORD000106,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Electronics,Laptop Stand,2025-07-19,7,6445.08,3,2423.83,Yes,0.05,6907.92,UPI,Online,Gold,4,Yes
